time, timezone, temperature, strength
2020/12/02 01:26 +0100, GMT+01, 7, 50
2020/12/02 01:46 +0100, GMT+01, 7, 50
2020/12/02 02:06 +0100, GMT+01, 6.9, 50
2020/12/02 02:26 +0100, GMT+01, 6.9, 50
2020/12/02 02:46 +0100, GMT+01, 6.9, 50
2020/12/02 03:06 +0100, GMT+01, 6.9, 50
2020/12/02 03:26 +0100, GMT+01, 6.8, 50
2020/12/02 03:46 +0100, GMT+01, 6.8, 50
2020/12/02 04:06 +0100, GMT+01, 6.8, 50
2020/12/02 04:26 +0100, GMT+01, 6.8, 50
2020/12/02 04:46 +0100, GMT+01, 6.8, 50
2020/12/02 05:06 +0100, GMT+01, 6.8, 50
2020/12/02 05:26 +0100, GMT+01, 6.8, 50
2020/12/02 05:46 +0100, GMT+01, 6.7, 50
2020/12/02 06:06 +0100, GMT+01, 6.6, 50
2020/12/02 06:26 +0100, GMT+01, 6.6, 50
2020/12/02 06:46 +0100, GMT+01, 6.6, 50
2020/12/02 07:06 +0100, GMT+01, 6.6, 50
2020/12/02 07:26 +0100, GMT+01, 6.6, 50
2020/12/02 07:46 +0100, GMT+01, 6.6, 50
2020/12/02 08:06 +0100, GMT+01, 6.5, 50
2020/12/02 08:26 +0100, GMT+01, 6.5, 50
2020/12/02 08:46 +0100, GMT+01, 6.5, 50
2020/12/02 09:06 +0100, GMT+01, 6.5, 50
2020/12/02 09:26 +0100, GMT+01, 6.5, 50
2020/12/02 09:46 +0100, GMT+01, 6.5, 50
2020/12/02 10:06 +0100, GMT+01, 6.5, 50
2020/12/02 10:26 +0100, GMT+01, 6.4, 50
2020/12/02 10:46 +0100, GMT+01, 6.4, 50
2020/12/02 11:06 +0100, GMT+01, 6.4, 50
2020/12/02 11:26 +0100, GMT+01, 6.4, 50
2020/12/02 11:46 +0100, GMT+01, 6.4, 50
2020/12/02 12:06 +0100, GMT+01, 6.3, 50
2020/12/02 12:26 +0100, GMT+01, 6.3, 50
2020/12/02 12:46 +0100, GMT+01, 6.3, 50
2020/12/02 13:06 +0100, GMT+01, 6.3, 50
2020/12/02 13:26 +0100, GMT+01, 6.3, 50
2020/12/02 13:46 +0100, GMT+01, 6.3, 50
2020/12/02 14:06 +0100, GMT+01, 6.3, 50
2020/12/02 14:26 +0100, GMT+01, 6.3, 50
2020/12/02 14:46 +0100, GMT+01, 6.3, 50
2020/12/02 15:06 +0100, GMT+01, 6.3, 50
2020/12/02 15:26 +0100, GMT+01, 6.3, 50
2020/12/02 15:46 +0100, GMT+01, 6.3, 50
2020/12/02 16:06 +0100, GMT+01, 6.3, 50
2020/12/02 16:26 +0100, GMT+01, 6.3, 50
2020/12/02 16:46 +0100, GMT+01, 6.3, 50
2020/12/02 17:06 +0100, GMT+01, 6.3, 50
2020/12/02 17:26 +0100, GMT+01, 6.3, 50
2020/12/02 17:46 +0100, GMT+01, 6.3, 50
2020/12/02 18:06 +0100, GMT+01, 6.3, 50
2020/12/02 18:26 +0100, GMT+01, 6.3, 50
2020/12/02 18:46 +0100, GMT+01, 6.3, 50
2020/12/02 19:06 +0100, GMT+01, 6.3, 50
2020/12/02 19:26 +0100, GMT+01, 6.3, 50
2020/12/02 19:46 +0100, GMT+01, 6.4, 50
2020/12/02 20:06 +0100, GMT+01, 6.3, 50
2020/12/02 20:26 +0100, GMT+01, 6.3, 50
2020/12/02 20:46 +0100, GMT+01, 6.4, 50
2020/12/02 21:06 +0100, GMT+01, 6.4, 50
2020/12/02 21:26 +0100, GMT+01, 6.4, 50
2020/12/02 21:46 +0100, GMT+01, 6.4, 50
2020/12/02 22:06 +0100, GMT+01, 6.4, 50
2020/12/02 22:26 +0100, GMT+01, 6.4, 50
2020/12/02 22:46 +0100, GMT+01, 6.4, 50
2020/12/02 23:06 +0100, GMT+01, 6.4, 50
2020/12/02 23:26 +0100, GMT+01, 6.4, 50
2020/12/02 23:46 +0100, GMT+01, 6.4, 50
2020/12/03 00:06 +0100, GMT+01, 6.5, 50
2020/12/03 00:26 +0100, GMT+01, 6.4, 50
2020/12/03 00:46 +0100, GMT+01, 6.5, 50
2020/12/03 01:06 +0100, GMT+01, 6.5, 50
2020/12/03 01:26 +0100, GMT+01, 6.5, 50
2020/12/03 01:46 +0100, GMT+01, 6.5, 50
2020/12/03 02:06 +0100, GMT+01, 6.5, 50
2020/12/03 02:26 +0100, GMT+01, 6.5, 50
2020/12/03 02:46 +0100, GMT+01, 6.5, 50
2020/12/03 03:06 +0100, GMT+01, 6.5, 50
2020/12/03 03:26 +0100, GMT+01, 6.5, 50
2020/12/03 03:46 +0100, GMT+01, 6.5, 50
2020/12/03 04:06 +0100, GMT+01, 6.5, 50
2020/12/03 04:26 +0100, GMT+01, 6.5, 50
2020/12/03 04:46 +0100, GMT+01, 6.5, 50
2020/12/03 05:06 +0100, GMT+01, 6.5, 50
2020/12/03 05:26 +0100, GMT+01, 6.5, 50
2020/12/03 05:46 +0100, GMT+01, 6.5, 50
2020/12/03 06:06 +0100, GMT+01, 6.5, 50
2020/12/03 06:26 +0100, GMT+01, 6.5, 50
2020/12/03 06:46 +0100, GMT+01, 6.5, 50
2020/12/03 07:06 +0100, GMT+01, 6.5, 50
2020/12/03 07:26 +0100, GMT+01, 6.5, 50
2020/12/03 07:46 +0100, GMT+01, 6.5, 50
2020/12/03 08:06 +0100, GMT+01, 6.5, 50
2020/12/03 08:26 +0100, GMT+01, 6.5, 50
2020/12/03 08:46 +0100, GMT+01, 6.4, 50
2020/12/03 09:06 +0100, GMT+01, 6.5, 50
2020/12/03 09:26 +0100, GMT+01, 6.5, 50
2020/12/03 09:46 +0100, GMT+01, 6.5, 50
2020/12/03 10:06 +0100, GMT+01, 6.5, 50
2020/12/03 10:26 +0100, GMT+01, 6.5, 50
2020/12/03 10:46 +0100, GMT+01, 6.5, 50
2020/12/03 11:06 +0100, GMT+01, 6.5, 50
2020/12/03 11:26 +0100, GMT+01, 6.5, 50
2020/12/03 11:46 +0100, GMT+01, 6.5, 50
2020/12/03 12:06 +0100, GMT+01, 6.5, 50
2020/12/03 12:26 +0100, GMT+01, 6.5, 50
2020/12/03 12:46 +0100, GMT+01, 6.5, 50
2020/12/03 13:06 +0100, GMT+01, 6.5, 50
2020/12/03 13:26 +0100, GMT+01, 6.5, 50
2020/12/03 13:46 +0100, GMT+01, 6.5, 50
2020/12/03 14:06 +0100, GMT+01, 6.5, 50
2020/12/03 14:26 +0100, GMT+01, 6.6, 50
2020/12/03 14:46 +0100, GMT+01, 6.6, 50
2020/12/03 15:06 +0100, GMT+01, 6.6, 50
2020/12/03 15:26 +0100, GMT+01, 6.6, 50
2020/12/03 15:46 +0100, GMT+01, 6.6, 50
2020/12/03 16:06 +0100, GMT+01, 6.6, 50
2020/12/03 16:26 +0100, GMT+01, 6.6, 50
2020/12/03 16:46 +0100, GMT+01, 6.7, 50
2020/12/03 17:06 +0100, GMT+01, 6.7, 50
2020/12/03 17:26 +0100, GMT+01, 6.7, 50
2020/12/03 17:46 +0100, GMT+01, 6.7, 50
2020/12/03 18:06 +0100, GMT+01, 6.8, 50
2020/12/03 18:26 +0100, GMT+01, 6.8, 50
2020/12/03 18:46 +0100, GMT+01, 6.8, 50
2020/12/03 19:06 +0100, GMT+01, 6.8, 50
2020/12/03 19:26 +0100, GMT+01, 6.8, 50
2020/12/03 19:46 +0100, GMT+01, 6.8, 50
2020/12/03 20:06 +0100, GMT+01, 6.8, 50
2020/12/03 20:26 +0100, GMT+01, 6.8, 50
2020/12/03 20:46 +0100, GMT+01, 6.8, 50
2020/12/03 21:06 +0100, GMT+01, 6.8, 50
2020/12/03 21:26 +0100, GMT+01, 6.8, 50
2020/12/03 21:46 +0100, GMT+01, 6.8, 50
2020/12/03 22:06 +0100, GMT+01, 6.8, 50
2020/12/03 22:26 +0100, GMT+01, 6.8, 50
2020/12/03 22:46 +0100, GMT+01, 6.8, 50
2020/12/03 23:06 +0100, GMT+01, 6.8, 50
2020/12/03 23:26 +0100, GMT+01, 6.8, 50
2020/12/03 23:46 +0100, GMT+01, 6.8, 50
2020/12/04 00:06 +0100, GMT+01, 6.8, 50
2020/12/04 00:26 +0100, GMT+01, 6.8, 50
2020/12/04 00:46 +0100, GMT+01, 6.8, 50
2020/12/04 01:06 +0100, GMT+01, 6.8, 50
2020/12/04 01:26 +0100, GMT+01, 6.8, 50
2020/12/04 01:46 +0100, GMT+01, 6.8, 50
2020/12/04 02:06 +0100, GMT+01, 6.8, 50
2020/12/04 02:26 +0100, GMT+01, 6.8, 50
2020/12/04 02:46 +0100, GMT+01, 6.9, 50
2020/12/04 03:06 +0100, GMT+01, 6.9, 50
2020/12/04 03:26 +0100, GMT+01, 6.9, 50
2020/12/04 03:46 +0100, GMT+01, 6.9, 50
2020/12/04 04:06 +0100, GMT+01, 6.9, 50
2020/12/04 04:26 +0100, GMT+01, 6.9, 50
2020/12/04 04:46 +0100, GMT+01, 6.9, 50
2020/12/04 05:06 +0100, GMT+01, 6.9, 50
2020/12/04 05:26 +0100, GMT+01, 6.9, 50
2020/12/04 05:46 +0100, GMT+01, 6.9, 50
2020/12/04 06:06 +0100, GMT+01, 7, 50
2020/12/04 06:26 +0100, GMT+01, 6.9, 50
2020/12/04 06:46 +0100, GMT+01, 6.9, 50
2020/12/04 07:06 +0100, GMT+01, 6.9, 50
2020/12/04 07:26 +0100, GMT+01, 6.9, 50
2020/12/04 07:46 +0100, GMT+01, 6.9, 50
2020/12/04 08:06 +0100, GMT+01, 6.9, 50
2020/12/04 08:26 +0100, GMT+01, 6.9, 50
2020/12/04 08:46 +0100, GMT+01, 6.9, 50
2020/12/04 09:06 +0100, GMT+01, 6.9, 50
2020/12/04 09:26 +0100, GMT+01, 6.9, 50
2020/12/04 09:46 +0100, GMT+01, 6.9, 50
2020/12/04 10:06 +0100, GMT+01, 6.9, 50
2020/12/04 10:26 +0100, GMT+01, 6.9, 50
2020/12/04 10:46 +0100, GMT+01, 6.9, 50
2020/12/04 11:06 +0100, GMT+01, 6.8, 50
2020/12/04 11:26 +0100, GMT+01, 6.8, 50
2020/12/04 11:46 +0100, GMT+01, 6.8, 50
2020/12/04 12:06 +0100, GMT+01, 6.8, 50
2020/12/04 12:26 +0100, GMT+01, 6.8, 50
2020/12/04 12:46 +0100, GMT+01, 6.8, 50
2020/12/04 13:06 +0100, GMT+01, 6.8, 50
2020/12/04 13:26 +0100, GMT+01, 6.8, 50
2020/12/04 13:46 +0100, GMT+01, 6.8, 50
2020/12/04 14:06 +0100, GMT+01, 6.8, 50
2020/12/04 14:26 +0100, GMT+01, 6.8, 50
2020/12/04 14:46 +0100, GMT+01, 6.9, 50
2020/12/04 15:06 +0100, GMT+01, 6.9, 50
2020/12/04 15:26 +0100, GMT+01, 6.8, 50
2020/12/04 15:46 +0100, GMT+01, 6.9, 50
2020/12/04 16:06 +0100, GMT+01, 6.9, 50
2020/12/04 16:26 +0100, GMT+01, 6.9, 50
2020/12/04 16:46 +0100, GMT+01, 6.9, 50
2020/12/04 17:06 +0100, GMT+01, 6.9, 50
